rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
155,Georgia Tech,Georgia Tech,-0.66987614158739,1.3683573390782,0.698481197490809,35.9724110731047,32.0114438098517,188,138,71.10359,40,153,359,106,0.548387096774194,0.419354838709677,0.129032258064516,17,13,11,20,#F8FAFD,#FFF7ED,#FFFDFA,#EB727D,#F6BD95,Georgia Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia Tech plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
156,Portland State,Portland State,-4.36485383501135,4.92383508119416,0.558981246182807,6.36207944821693,4.90549465819415,267,66,69.07876,154,154,91,154,0.25,0.357142857142857,-0.107142857142857,7,10,17,11,#D3E4F2,#FFE3C0,#FFFDFB,#FFE6CD,#F0E0B6,Portland State performs at a similar level against both good and bad teams.,Portland State performs at a similar level regardless of the pace of the game.
157,Cornell,Cornell,9.21051683959851,-8.65703077342532,0.553486066173186,-46.4197274261602,-24.6197649021379,45,342,71.98291,20,155,364,162,0.538461538461538,0.538461538461538,0,14,14,13,13,#FFD6A4,#9CC1E2,#FFFDFB,#5A85BA,#BCCDC0,Cornell plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Cornell plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
158,Robert Morris,Robert Morris,1.19149855166409,-0.727080607032583,0.46441794463151,25.5468808166612,-13.5204087596339,143,184,66.138,314,156,46,167,0.483870967741935,0.516129032258065,-0.032258064516129,15,16,20,11,#FFF9F3,#F6F9FC,#FFFDFC,#FB9B97,#D3D8BE,Robert Morris plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Robert Morris performs at a similar level regardless of the pace of the game.
159,Washington State,Washington State,3.09810897936693,-2.66206804306657,0.43604093630036,-4.89866793461065,1.89693153261758,110,238,69.130175,153,157,21,160,0.354838709677419,0.387096774193548,-0.032258064516129,11,12,11,20,#FFF1E0,#E0ECF6,#FFFDFC,#E8F2DD,#EFE4B9,Washington State performs at a similar level against both good and bad teams.,Washington State performs at a similar level regardless of the pace of the game.
160,Tennessee State,Tennessee State 🏀🔥,0.705697472868248,-0.320829876313503,0.384867596554745,35.9986332460217,-21.7047075282358,157,175,71.00965,44,158,212,212,0.448275862068966,0.413793103448276,0.0344827586206897,13,12,20,9,#FFFBF8,#FBFCFD,#FFFDFC,#EB727D,#C2D0BF,Tennessee State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Tennessee State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
161,Bowling Green,Bowling Green 📉,-2.42806487222733,2.80396461655359,0.37589974432626,-24.0056511116038,-68.2654036010637,223,105,69.77335,111,159,228,150,0.586206896551724,0.448275862068966,0.137931034482759,17,13,15,14,#E6F0F8,#FFEFDB,#FFFDFC,#93C4D2,#70A6C7,Bowling Green plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bowling Green plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
162,Fordham,Fordham,-3.24763614882787,3.36356420877333,0.115928059945467,34.0587861095279,-0.0287534839107674,237,92,65.964465,326,160,310,166,0.379310344827586,0.310344827586207,0.0689655172413793,11,9,14,15,#DEEBF5,#FFECD4,#FFFEFE,#EE7A82,#EEE6BC,Fordham plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Fordham performs at a similar level regardless of the pace of the game.
163,Western Kentucky,Western Kentucky,-0.334036180740066,0.339364673770399,0.00532849303033356,58.8447445427677,25.6694457063107,177,160,71.338625,31,166,37,149,0.466666666666667,0.5,-0.0333333333333333,14,15,16,14,#FBFCFE,#FFFDFA,#FFFEFE,#B3214C,#F4C59D,Western Kentucky plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Western Kentucky plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
164,UMBC,UMBC 🏀🔥,0.21257100893351,-0.232563450920933,-0.0199924419874224,-31.8525991536165,15.1739353429822,166,173,67.78245,233,161,336,249,0.533333333333333,0.333333333333333,0.2,16,10,22,8,#FFFEFC,#FCFDFE,#FEFEFE,#7FAEC9,#F2D3A9,UMBC plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UMBC performs at a similar level regardless of the pace of the game.
165,Idaho,Idaho 🏀🔥,-0.246091468379696,0.225026864410846,-0.0210646039688504,-24.6116419298225,19.5882444167462,173,162,68.5267857,179,170,209,177,0.5625,0.53125,0.03125,18,17,18,14,#FCFDFE,#FFFDFC,#FEFEFE,#91C2D1,#F3CDA4,Idaho plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Idaho performs at a similar level regardless of the pace of the game.
166,Siena,Siena 🏀🤕,-0.454449489565193,0.373173421486158,-0.0812760680790348,6.12804485794993,-33.197540667916,181,158,66.06303,322,176,200,171,0.5,0.470588235294118,0.0294117647058824,17,16,23,11,#FAFCFD,#FFFCFA,#FEFEFE,#FFE6CE,#ABC4C1,Siena performs at a similar level against both good and bad teams.,Siena plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
167,William & Mary,William & Mary,1.62880724268533,-1.84475475409267,-0.215947511407333,0.71999899514095,-9.16053035602132,136,214,73.445665,6,164,190,168,0.433333333333333,0.433333333333333,0,13,13,18,12,#FFF7EE,#E9F2F8,#FDFEFE,#FFFCDD,#DCDDBD,William & Mary performs at a similar level against both good and bad teams.,William & Mary performs at a similar level regardless of the pace of the game.
168,Fresno State,Fresno State 🤕,-2.60487816821748,2.34494388212931,-0.259934286088169,-26.6839031339603,6.3655099027243,229,119,69.591955,120,180,157,164,0.3,0.366666666666667,-0.0666666666666667,9,11,12,19,#E5EFF7,#FFF1E1,#FDFEFE,#8CBCCF,#F0DEB4,Fresno State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fresno State performs at a similar level regardless of the pace of the game.
169,Mercer,Mercer,2.47417011531067,-2.78902185620333,-0.314851740892667,2.81822117190773,-30.2465166406009,125,241,70.330285,77,165,36,201,0.586206896551724,0.275862068965517,0.310344827586207,17,8,16,13,#FFF4E6,#DFEBF5,#FDFDFE,#FFF3D7,#B1C7C1,Mercer performs at a similar level against both good and bad teams.,Mercer plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
170,Loyola Marymount,Loyola Marymount 🤕,-2.12416294153287,1.70797823440467,-0.4161847071282,-61.7763336604194,-47.3046817934517,215,134,68.1955725,200,185,241,136,0.451612903225806,0.419354838709677,0.032258064516129,14,13,14,17,#E9F1F8,#FFF5E9,#FCFDFE,#245DA9,#8EB5C4,Loyola Marymount plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Loyola Marymount plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
171,Merrimack,Merrimack 📈,-2.48587613836066,2.00435711578221,-0.481519022578451,-19.4165943190809,-34.2687799087084,224,125,64.782425,358,167,169,217,0.411764705882353,0.411764705882353,0,14,14,23,11,#E6EFF7,#FFF3E5,#FCFDFE,#A7CFD4,#A8C3C2,Merrimack plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Merrimack plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
172,Samford,Samford 📈,1.72651579203193,-2.2187129096534,-0.492197117621466,20.3116605039698,-1.42584580884385,134,221,68.739679,169,168,150,189,0.6,0.566666666666667,0.0333333333333333,18,17,16,14,#FFF7ED,#E5EFF7,#FBFDFE,#FFAFA5,#ECE5BC,Samford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Samford performs at a similar level regardless of the pace of the game.
173,Appalachian State,Appalachian State 💥,-2.74274800086671,2.23985451226359,-0.502893488603122,57.1492762387668,-8.33871561288829,231,121,64.63187,361,169,277,225,0.666666666666667,0.433333333333333,0.233333333333333,20,13,17,13,#E3EEF7,#FFF2E2,#FBFDFE,#B82650,#DDDEBD,Appalachian State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Appalachian State performs at a similar level regardless of the pace of the game.
174,Monmouth,Monmouth,-2.375770097662,1.78868280325233,-0.587087294409667,21.5046660690674,37.302815842163,222,131,68.383392,192,171,330,153,0.393939393939394,0.545454545454545,-0.151515151515151,13,18,18,15,#E7F0F8,#FFF5E8,#FBFCFD,#FFAAA2,#F7B68F,Monmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Monmouth plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
175,Middle Tennessee,Middle Tennessee,-0.369256263663156,-0.403363643245119,-0.772619906908275,41.3213746404833,-11.343324526741,178,180,67.23461,265,172,252,190,0.344827586206897,0.413793103448276,-0.0689655172413793,10,12,14,15,#FBFCFD,#FAFCFD,#FAFCFD,#E35D70,#D7DBBE,Middle Tennessee plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Middle Tennessee performs at a similar level regardless of the pace of the game.
176,Central Arkansas,Central Arkansas,-0.635432610594474,-0.14836083705349,-0.783793447647964,-34.1131433349625,0.631590457949262,187,170,69.46806,128,173,49,224,0.71875,0.65625,0.0625,23,21,20,12,#F8FBFD,#FDFDFE,#FAFBFD,#79A7C7,#EFE6BB,Central Arkansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Central Arkansas performs at a similar level regardless of the pace of the game.
177,Austin Peay,Austin Peay,-0.107275253475667,-0.735897706469867,-0.843172959945533,3.77150436905506,-58.4651459063346,172,185,69.954345,101,174,92,158,0.517241379310345,0.344827586206897,0.172413793103448,15,10,20,9,#FDFEFE,#F6F9FC,#F9FBFD,#FFF0D5,#77A9C6,Austin Peay performs at a similar level against both good and bad teams.,Austin Peay plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
178,Charlotte,Charlotte,3.19430321116293,-4.06239747744667,-0.868094266283733,-8.17232113421839,-44.3048275965118,108,267,65.04237,352,182,221,175,0.454545454545455,0.424242424242424,0.0303030303030303,15,14,16,17,#FFF1DF,#D0E2F1,#F9FBFD,#DAEADB,#94B8C3,Charlotte performs at a similar level against both good and bad teams.,Charlotte plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
179,Oregon State,Oregon State,0.131627445782268,-1.03647915686748,-0.904851711085216,-1.42068817693047,-20.0499931720669,167,193,66.39658,298,175,160,143,0.363636363636364,0.545454545454545,-0.181818181818182,12,18,17,16,#FFFEFD,#F3F7FB,#F9FBFD,#F8FBDF,#C5D1BF,Oregon State performs at a similar level against both good and bad teams.,Oregon State performs at a similar level regardless of the pace of the game.
180,New Mexico State,New Mexico State,-0.106919186310552,-0.846676528805474,-0.953595715116026,38.7888413793268,-36.1390628932367,171,187,67.3873,256,177,176,156,0.379310344827586,0.551724137931034,-0.172413793103448,11,16,13,16,#FDFEFE,#F5F9FC,#F9FBFD,#E76776,#A5C1C2,New Mexico State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,New Mexico State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
